2026-07-14 10:05:52,200 [INFO] tokens per iteration will be: 32,768
2026-07-14 10:05:52,200 [INFO] run directory: out/tinystories_gpt2s_bs32_ctx1024_20260714_100552
2026-07-14 10:05:52,201 [INFO] Initializing a new model from scratch
2026-07-14 10:05:53,737 [INFO] model has 123.59M parameters
2026-07-14 10:05:54,183 [INFO] compiling the model... (takes a ~minute)
2026-07-14 10:05:54,600 [INFO] compile time 0.42s
2026-07-14 10:06:01,508 [INFO] step 0: val loss 10.9659
2026-07-14 10:06:02,989 [INFO] iter 0: loss 10.9707, time 8371.55ms, mfu -100.00%, tok/s 3,914
2026-07-14 10:06:03,661 [INFO] iter 1: loss 10.5064, time 670.32ms, mfu -100.00%, tok/s 48,884
2026-07-14 10:06:04,303 [INFO] iter 2: loss 10.0095, time 641.75ms, mfu -100.00%, tok/s 51,060
2026-07-14 10:06:04,945 [INFO] iter 3: loss 9.6563, time 642.26ms, mfu -100.00%, tok/s 51,020
2026-07-14 10:06:05,591 [INFO] iter 4: loss 9.4047, time 645.68ms, mfu -100.00%, tok/s 50,749
2026-07-14 10:06:06,233 [INFO] iter 5: loss 9.2408, time 641.61ms, mfu 13.99%, tok/s 51,072
2026-07-14 10:06:06,873 [INFO] iter 6: loss 9.1218, time 640.66ms, mfu 13.99%, tok/s 51,147
2026-07-14 10:06:07,515 [INFO] iter 7: loss 9.0337, time 642.02ms, mfu 13.99%, tok/s 51,039
2026-07-14 10:06:08,157 [INFO] iter 8: loss 8.9760, time 641.61ms, mfu 13.99%, tok/s 51,072
2026-07-14 10:06:08,802 [INFO] iter 9: loss 8.8714, time 645.71ms, mfu 13.98%, tok/s 50,748
2026-07-14 10:06:09,445 [INFO] iter 10: loss 8.7222, time 641.94ms, mfu 13.98%, tok/s 51,046
2026-07-14 10:06:10,085 [INFO] iter 11: loss 8.5331, time 640.38ms, mfu 13.99%, tok/s 51,170
2026-07-14 10:06:10,727 [INFO] iter 12: loss 8.5321, time 642.04ms, mfu 13.99%, tok/s 51,037
2026-07-14 10:06:11,373 [INFO] iter 13: loss 8.3643, time 645.82ms, mfu 13.98%, tok/s 50,739
2026-07-14 10:06:12,016 [INFO] iter 14: loss 8.3019, time 643.51ms, mfu 13.98%, tok/s 50,920
2026-07-14 10:06:12,661 [INFO] iter 15: loss 8.0203, time 644.94ms, mfu 13.97%, tok/s 50,807
2026-07-14 10:06:13,303 [INFO] iter 16: loss 8.0208, time 642.15ms, mfu 13.97%, tok/s 51,029
2026-07-14 10:06:13,945 [INFO] iter 17: loss 7.7813, time 641.81ms, mfu 13.97%, tok/s 51,055
2026-07-14 10:06:14,588 [INFO] iter 18: loss 7.7268, time 642.67ms, mfu 13.97%, tok/s 50,987
2026-07-14 10:06:15,235 [INFO] iter 19: loss 7.5386, time 647.59ms, mfu 13.96%, tok/s 50,600
2026-07-14 10:06:15,881 [INFO] iter 20: loss 7.4123, time 645.84ms, mfu 13.96%, tok/s 50,737
2026-07-14 10:06:16,531 [INFO] iter 21: loss 7.2565, time 650.37ms, mfu 13.94%, tok/s 50,383
2026-07-14 10:06:17,177 [INFO] iter 22: loss 7.1070, time 645.94ms, mfu 13.94%, tok/s 50,729
2026-07-14 10:06:17,821 [INFO] iter 23: loss 7.0024, time 643.29ms, mfu 13.94%, tok/s 50,938
2026-07-14 10:06:18,464 [INFO] iter 24: loss 6.8623, time 643.72ms, mfu 13.94%, tok/s 50,904
2026-07-14 10:06:19,107 [INFO] iter 25: loss 6.6696, time 642.40ms, mfu 13.94%, tok/s 51,008
2026-07-14 10:06:19,751 [INFO] iter 26: loss 6.5555, time 643.71ms, mfu 13.94%, tok/s 50,905
